791,1.0,1.0,0.375,0.875,0.285,0.355,0.635,0.385,0.645,0.015,0.475,1.0,1.0,0.313,0.761
792,2.0,1.0,0.185,0.225,0.525,0.625,0.505,0.655,0.925,0.685,0.725,1.0,2.0,0.819,0.747
793,2.0,2.0,0.975,0.325,0.435,0.905,0.725,0.505,0.065,0.665,0.075,2.0,1.0,0.379,0.035
794,2.0,2.0,0.115,0.775,0.755,0.775,0.575,0.425,0.235,0.165,0.125,2.0,2.0,0.307,0.997
795,1.0,2.0,0.125,0.225,0.605,0.755,0.625,0.405,0.805,0.145,0.675,2.0,1.0,0.281,0.243
796,1.0,1.0,0.175,0.275,0.255,0.635,0.505,0.145,0.455,0.595,0.425,2.0,2.0,0.089,0.833
797,2.0,1.0,0.225,0.275,0.795,0.065,0.505,0.245,0.285,0.645,0.375,1.0,2.0,0.927,0.553
798,2.0,1.0,0.405,0.075,0.855,0.665,0.965,0.755,0.685,0.195,0.325,1.0,1.0,0.157,0.469
799,2.0,1.0,0.335,0.275,0.795,0.065,0.565,0.225,0.285,0.645,0.375,1.0,2.0,0.977,0.553
800,2.0,1.0,0.765,0.575,0.035,0.985,0.215,0.295,0.525,0.605,0.975,2.0,1.0,0.939,0.429
801,2.0,1.0,0.335,0.375,0.795,0.065,0.565,0.225,0.285,0.645,0.375,1.0,2.0,0.977,0.553
802,2.0,2.0,0.005,0.825,0.035,0.855,0.915,0.255,0.115,0.595,0.025,2.0,2.0,0.085,0.741
803,2.0,1.0,0.225,0.425,0.795,0.065,0.565,0.225,0.285,0.645,0.375,1.0,2.0,0.997,0.553
804,2.0,1.0,0.735,0.275,0.755,0.985,0.725,0.855,0.235,0.375,0.375,2.0,2.0,0.737,0.601
805,2.0,1.0,0.275,0.575,0.795,0.065,0.565,0.225,0.285,0.645,0.375,1.0,2.0,0.971,0.553
806,1.0,1.0,0.135,0.425,0.975,0.915,0.395,0.365,0.905,0.435,0.025,1.0,2.0,0.845,0.479
807,2.0,1.0,0.835,0.225,0.885,0.635,0.945,0.335,0.125,0.185,0.225,2.0,2.0,0.099,0.699
808,2.0,1.0,0.715,0.725,0.245,0.795,0.505,0.635,0.705,0.575,0.675,2.0,2.0,0.349,0.987
809,1.0,2.0,0.795,0.975,0.585,0.995,0.815,0.655,0.375,0.105,0.375,1.0,1.0,0.135,0.757
810,2.0,2.0,0.615,0.675,0.355,0.455,0.305,0.545,0.215,0.805,0.075,1.0,1.0,0.039,0.485
811,1.0,1.0,0.365,0.225,0.355,0.935,0.085,0.775,0.635,0.935,0.025,2.0,1.0,0.077,0.697
812,2.0,1.0,0.325,0.925,0.595,0.575,0.385,0.985,0.125,0.595,0.775,2.0,1.0,0.773,0.235
813,2.0,1.0,0.745,0.725,0.255,0.055,0.775,0.465,0.405,0.905,0.875,1.0,2.0,0.373,0.243
814,2.0,1.0,0.015,0.025,0.965,0.855,0.175,0.205,0.405,0.995,0.325,1.0,1.0,0.113,0.425
815,2.0,1.0,0.655,0.825,0.345,0.885,0.475,0.825,0.865,0.745,0.625,2.0,2.0,0.045,0.987
816,1.0,2.0,0.935,0.975,0.225,0.265,0.135,0.595,0.085,0.645,0.575,2.0,1.0,0.611,0.479
817,2.0,2.0,0.125,0.725,0.375,0.205,0.855,0.275,0.385,0.155,0.425,1.0,1.0,0.135,0.813
818,2.0,1.0,0.445,0.075,0.775,0.885,0.555,0.935,0.115,0.195,0.575,2.0,2.0,0.277,0.555
819,2.0,2.0,0.115,0.775,0.735,0.545,0.575,0.425,0.255,0.155,0.125,2.0,2.0,0.307,0.997
820,2.0,1.0,0.545,0.725,0.255,0.055,0.775,0.465,0.405,0.905,0.875,1.0,2.0,0.373,0.071
821,1.0,1.0,0.795,0.125,0.405,0.395,0.965,0.105,0.865,0.965,0.025,1.0,2.0,0.377,0.153
822,2.0,1.0,0.665,0.825,0.255,0.055,0.775,0.465,0.405,0.905,0.875,1.0,2.0,0.373,0.243
823,2.0,1.0,0.885,0.025,0.215,0.755,0.505,0.365,0.505,0.545,0.075,1.0,1.0,0.263,0.043
824,2.0,1.0,0.715,0.725,0.345,0.885,0.495,0.825,0.425,0.555,0.675,2.0,2.0,0.183,0.987
825,1.0,1.0,0.075,0.825,0.995,0.405,0.475,0.505,0.265,0.965,0.175,1.0,2.0,0.261,0.171
826,1.0,2.0,0.455,0.325,0.315,0.265,0.955,0.065,0.315,0.745,0.625,1.0,2.0,0.261,0.845
827,2.0,1.0,0.755,0.825,0.255,0.055,0.775,0.465,0.405,0.905,0.875,1.0,2.0,0.373,0.243
828,1.0,2.0,0.155,0.175,0.145,0.045,0.985,0.135,0.465,0.455,0.175,1.0,2.0,0.657,0.269
829,2.0,2.0,0.025,0.925,0.635,0.395,0.355,0.345,0.105,0.885,0.725,2.0,2.0,0.757,0.177
830,1.0,1.0,0.755,0.725,0.255,0.055,0.775,0.465,0.405,0.905,0.875,1.0,2.0,0.373,0.243
831,1.0,2.0,0.935,0.275,0.985,0.705,0.155,0.655,0.975,0.015,0.075,1.0,2.0,0.467,0.073
832,2.0,2.0,0.495,0.925,0.965,0.145,0.525,0.245,0.735,0.005,0.775,2.0,2.0,0.407,0.567
833,2.0,2.0,0.305,0.175,0.315,0.645,0.555,0.575,0.075,0.165,0.075,1.0,2.0,0.913,0.711
834,1.0,2.0,0.455,0.775,0.735,0.775,0.575,0.425,0.205,0.425,0.275,2.0,2.0,0.307,0.997
835,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.065,0.905,0.875,1.0,2.0,0.777,0.243
836,1.0,2.0,0.645,0.025,0.315,0.195,0.095,0.425,0.845,0.825,0.625,1.0,1.0,0.689,0.949
837,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.405,0.915,0.875,1.0,2.0,0.373,0.243
838,2.0,1.0,0.555,0.175,0.035,0.125,0.385,0.765,0.095,0.935,0.675,1.0,2.0,0.013,0.079
839,2.0,1.0,0.755,0.725,0.255,0.245,0.775,0.465,0.405,0.905,0.875,1.0,2.0,0.373,0.243
840,2.0,1.0,0.935,0.925,0.445,0.275,0.275,0.275,0.315,0.085,0.575,2.0,1.0,0.043,0.829
841,2.0,1.0,0.715,0.825,0.245,0.795,0.505,0.535,0.585,0.445,0.675,2.0,2.0,0.349,0.987
842,2.0,2.0,0.015,0.875,0.565,0.155,0.255,0.755,0.725,0.765,0.425,1.0,2.0,0.891,0.973
843,2.0,1.0,0.715,0.825,0.185,0.885,0.495,0.825,0.375,0.615,0.675,2.0,1.0,0.465,0.987
844,1.0,1.0,0.865,0.075,0.725,0.675,0.685,0.615,0.515,0.955,0.875,2.0,2.0,0.931,0.575
845,2.0,1.0,0.715,0.825,0.245,0.795,0.505,0.825,0.585,0.575,0.675,2.0,1.0,0.349,0.987
846,2.0,1.0,0.395,0.775,0.835,0.935,0.135,0.345,0.025,0.005,0.575,1.0,2.0,0.615,0.321
847,1.0,2.0,0.115,0.775,0.775,0.875,0.575,0.615,0.295,0.115,0.125,2.0,2.0,0.465,0.997
848,2.0,2.0,0.225,0.575,0.655,0.975,0.805,0.405,0.785,0.095,0.125,2.0,2.0,0.233,0.617
849,2.0,1.0,0.715,0.825,0.245,0.935,0.505,0.825,0.585,0.575,0.525,2.0,2.0,0.349,0.987
850,2.0,2.0,0.645,0.425,0.555,0.175,0.945,0.665,0.925,0.445,0.775,2.0,2.0,0.565,0.605
851,2.0,1.0,0.725,0.825,0.345,0.925,0.475,0.825,0.735,0.455,0.225,2.0,2.0,0.099,0.987
852,1.0,1.0,0.885,0.225,0.145,0.505,0.565,0.845,0.505,0.895,0.025,2.0,1.0,0.235,0.295
853,2.0,1.0,0.685,0.775,0.325,0.885,0.495,0.785,0.535,0.555,0.675,2.0,2.0,0.103,0.987
854,2.0,2.0,0.865,0.925,0.355,0.635,0.855,0.025,0.735,0.365,0.325,2.0,1.0,0.533,0.001
855,2.0,2.0,0.355,0.125,0.175,0.505,0.375,0.405,0.035,0.025,0.325,1.0,1.0,0.755,0.609
856,2.0,1.0,0.545,0.525,0.555,0.175,0.465,0.305,0.645,0.685,0.775,2.0,2.0,0.045,0.753
857,2.0,1.0,0.415,0.275,0.795,0.065,0.505,0.225,0.285,0.645,0.375,1.0,2.0,0.927,0.553
858,1.0,1.0,0.295,0.125,0.355,0.935,0.095,0.775,0.635,0.935,0.175,1.0,2.0,0.213,0.697
859,2.0,1.0,0.555,0.725,0.265,0.265,0.375,0.155,0.255,0.955,0.675,2.0,2.0,0.125,0.307
860,2.0,2.0,0.115,0.775,0.895,0.665,0.665,0.425,0.235,0.165,0.125,2.0,2.0,0.399,0.997
861,2.0,1.0,0.735,0.975,0.115,0.845,0.075,0.465,0.655,0.755,0.825,2.0,1.0,0.345,0.859
862,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.405,0.755,0.875,1.0,2.0,0.373,0.451
863,1.0,1.0,0.175,0.875,0.315,0.735,0.785,0.875,0.035,0.665,0.525,1.0,2.0,0.831,0.695
864,2.0,1.0,0.785,0.825,0.255,0.055,0.775,0.465,0.405,0.755,0.875,1.0,2.0,0.373,0.515
865,1.0,1.0,0.335,0.675,0.885,0.605,0.895,0.785,0.485,0.265,0.275,2.0,1.0,0.951,0.191
866,2.0,1.0,0.755,0.825,0.255,0.055,0.775,0.465,0.405,0.795,0.875,1.0,2.0,0.373,0.243
867,2.0,1.0,0.745,0.675,0.255,0.055,0.775,0.465,0.405,0.755,0.875,1.0,2.0,0.373,0.451
868,1.0,2.0,0.875,0.425,0.155,0.655,0.165,0.965,0.095,0.805,0.625,1.0,2.0,0.317,0.629
869,2.0,1.0,0.715,0.825,0.245,0.405,0.505,0.825,0.585,0.575,0.675,2.0,2.0,0.349,0.987
870,2.0,1.0,0.425,0.825,0.345,0.945,0.475,0.825,0.865,0.745,0.625,2.0,2.0,0.031,0.987
871,1.0,2.0,0.365,0.675,0.825,0.445,0.655,0.055,0.585,0.335,0.275,1.0,1.0,0.747,0.121
872,1.0,2.0,0.695,0.025,0.545,0.275,0.395,0.575,0.295,0.605,0.975,2.0,1.0,0.763,0.155
873,1.0,2.0,0.575,0.825,0.455,0.505,0.475,0.295,0.725,0.975,0.675,1.0,1.0,0.029,0.461
874,1.0,1.0,0.845,0.825,0.605,0.375,0.655,0.585,0.855,0.405,0.175,2.0,2.0,0.085,0.675
875,1.0,2.0,0.165,0.225,0.625,0.845,0.555,0.925,0.505,0.815,0.975,1.0,1.0,0.725,0.137
876,2.0,1.0,0.185,0.225,0.455,0.725,0.505,0.655,0.875,0.685,0.725,2.0,2.0,0.819,0.747
877,2.0,2.0,0.035,0.275,0.375,0.485,0.685,0.715,0.745,0.815,0.875,1.0,1.0,0.035,0.485
878,1.0,1.0,0.695,0.825,0.345,0.885,0.475,0.825,0.745,0.455,0.675,2.0,2.0,0.267,0.987
879,1.0,1.0,0.425,0.375,0.575,0.455,0.855,0.815,0.075,0.355,0.475,2.0,1.0,0.017,0.541
880,2.0,1.0,0.695,0.825,0.345,0.885,0.505,0.825,0.735,0.455,0.675,2.0,2.0,0.349,0.987
881,1.0,1.0,0.285,0.525,0.325,0.205,0.965,0.595,0.305,0.535,0.775,1.0,1.0,0.033,0.597
882,2.0,2.0,0.485,0.375,0.195,0.885,0.615,0.565,0.735,0.215,0.725,2.0,1.0,0.615,0.555
883,1.0,2.0,0.575,0.825,0.925,0.505,0.475,0.575,0.725,0.975,0.675,1.0,2.0,0.029,0.461
884,1.0,2.0,0.495,0.875,0.015,0.695,0.355,0.815,0.115,0.695,0.325,1.0,2.0,0.049,0.517
885,2.0,2.0,0.495,0.925,0.965,0.145,0.705,0.245,0.735,0.005,0.775,2.0,2.0,0.221,0.567
886,2.0,2.0,0.245,0.925,0.625,0.295,0.775,0.035,0.775,0.635,0.375,2.0,1.0,0.099,0.217
887,1.0,1.0,0.285,0.525,0.325,0.055,0.965,0.595,0.305,0.535,0.775,1.0,1.0,0.033,0.597
888,1.0,1.0,0.745,0.825,0.235,0.655,0.295,0.845,0.635,0.505,0.375,1.0,2.0,0.571,0.049
889,2.0,1.0,0.735,0.775,0.245,0.055,0.865,0.465,0.465,0.755,0.875,1.0,2.0,0.373,0.451
890,2.0,2.0,0.115,0.925,0.755,0.775,0.575,0.425,0.185,0.165,0.125,2.0,2.0,0.307,0.997
891,1.0,1.0,0.245,0.275,0.755,0.475,0.915,0.565,0.655,0.565,0.825,2.0,2.0,0.091,0.605
892,2.0,1.0,0.745,0.825,0.255,0.055,0.945,0.465,0.405,0.755,0.875,1.0,2.0,0.373,0.451
893,2.0,1.0,0.605,0.675,0.545,0.975,0.735,0.845,0.265,0.645,0.075,2.0,1.0,0.267,0.275
894,2.0,1.0,0.645,0.825,0.245,0.505,0.505,0.825,0.545,0.575,0.675,2.0,2.0,0.349,0.987
895,2.0,2.0,0.405,0.275,0.925,0.115,0.795,0.055,0.035,0.825,0.675,1.0,2.0,0.041,0.659
896,2.0,1.0,0.715,0.825,0.245,0.405,0.505,0.825,0.585,0.575,0.675,2.0,2.0,0.299,0.987
897,1.0,2.0,0.065,0.775,0.135,0.255,0.315,0.265,0.195,0.595,0.975,2.0,1.0,0.423,0.431
898,2.0,1.0,0.645,0.825,0.245,0.505,0.505,0.825,0.545,0.575,0.675,2.0,2.0,0.305,0.987
899,2.0,1.0,0.745,0.775,0.255,0.055,0.775,0.255,0.405,0.905,0.875,2.0,2.0,0.373,0.243
900,1.0,1.0,0.555,0.125,0.635,0.105,0.145,0.585,0.345,0.005,0.025,2.0,1.0,0.635,0.265
901,2.0,1.0,0.445,0.875,0.495,0.885,0.505,0.825,0.585,0.575,0.475,2.0,2.0,0.307,0.867
902,1.0,1.0,0.675,0.325,0.265,0.745,0.545,0.895,0.495,0.565,0.875,2.0,1.0,0.251,0.711
903,2.0,1.0,0.745,0.825,0.255,0.015,0.775,0.465,0.405,0.855,0.875,2.0,1.0,0.373,0.501
904,2.0,1.0,0.715,0.825,0.245,0.665,0.505,0.825,0.735,0.575,0.675,2.0,2.0,0.349,0.987
905,1.0,2.0,0.455,0.775,0.515,0.575,0.825,0.425,0.615,0.515,0.975,1.0,2.0,0.077,0.117
906,2.0,1.0,0.635,0.425,0.725,0.295,0.095,0.955,0.155,0.915,0.775,1.0,2.0,0.371,0.211
907,2.0,1.0,0.715,0.825,0.245,0.445,0.505,0.825,0.645,0.575,0.325,2.0,2.0,0.349,0.987
908,1.0,1.0,0.925,0.825,0.165,0.255,0.005,0.595,0.875,0.685,0.325,2.0,1.0,0.775,0.835
909,1.0,1.0,0.245,0.175,0.755,0.475,0.915,0.565,0.655,0.565,0.825,2.0,2.0,0.091,0.605
910,1.0,1.0,0.045,0.575,0.265,0.775,0.905,0.225,0.085,0.205,0.675,2.0,2.0,0.399,0.933
911,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.775,0.905,0.875,1.0,2.0,0.373,0.243
912,1.0,2.0,0.915,0.025,0.025,0.685,0.925,0.685,0.185,0.955,0.575,1.0,2.0,0.389,0.877
913,2.0,1.0,0.715,0.775,0.245,0.655,0.505,0.825,0.735,0.515,0.675,2.0,2.0,0.349,0.987
914,1.0,1.0,0.585,0.575,0.485,0.435,0.355,0.075,0.645,0.865,0.625,2.0,2.0,0.289,0.521
915,2.0,2.0,0.325,0.675,0.655,0.895,0.705,0.435,0.735,0.375,0.875,2.0,1.0,0.767,0.173
916,2.0,2.0,0.355,0.125,0.175,0.505,0.375,0.395,0.035,0.035,0.325,1.0,1.0,0.755,0.609
917,1.0,2.0,0.245,0.825,0.835,0.455,0.545,0.635,0.755,0.135,0.325,2.0,1.0,0.951,0.517
918,2.0,1.0,0.715,0.725,0.255,0.885,0.495,0.825,0.525,0.555,0.625,2.0,2.0,0.361,0.987
919,2.0,1.0,0.715,0.825,0.245,0.795,0.505,0.725,0.585,0.575,0.675,2.0,2.0,0.349,0.987
920,1.0,1.0,0.675,0.875,0.555,0.555,0.565,0.625,0.365,0.735,0.425,1.0,1.0,0.833,0.563
921,2.0,1.0,0.745,0.725,0.255,0.055,0.775,0.465,0.405,0.905,0.875,1.0,2.0,0.373,0.211
922,1.0,2.0,0.465,0.275,0.335,0.755,0.595,0.615,0.095,0.715,0.675,2.0,1.0,0.877,0.617
923,2.0,2.0,0.295,0.125,0.175,0.505,0.375,0.395,0.065,0.035,0.675,1.0,2.0,0.755,0.857
924,1.0,1.0,0.125,0.975,0.015,0.505,0.185,0.705,0.215,0.075,0.325,1.0,1.0,0.835,0.819
925,2.0,1.0,0.765,0.825,0.425,0.155,0.855,0.335,0.215,0.245,0.625,2.0,2.0,0.943,0.951
926,2.0,1.0,0.745,0.725,0.255,0.055,0.945,0.805,0.405,0.755,0.875,1.0,2.0,0.373,0.331
927,1.0,1.0,0.415,0.775,0.965,0.635,0.505,0.585,0.145,0.255,0.475,1.0,2.0,0.225,0.741
928,2.0,1.0,0.755,0.825,0.255,0.055,0.775,0.465,0.405,0.905,0.825,1.0,2.0,0.373,0.403
929,2.0,2.0,0.935,0.975,0.735,0.875,0.775,0.085,0.045,0.535,0.225,2.0,2.0,0.987,0.525
930,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.335,0.405,0.905,0.875,1.0,2.0,0.373,0.243
931,2.0,1.0,0.945,0.625,0.825,0.665,0.895,0.455,0.225,0.015,0.875,2.0,1.0,0.619,0.755
932,2.0,1.0,0.635,0.725,0.245,0.935,0.575,0.835,0.705,0.575,0.675,2.0,2.0,0.349,0.987
933,2.0,2.0,0.005,0.875,0.555,0.815,0.875,0.895,0.305,0.185,0.025,2.0,1.0,0.933,0.113
934,2.0,1.0,0.745,0.825,0.255,0.055,0.855,0.465,0.405,0.905,0.875,1.0,2.0,0.373,0.243
935,2.0,1.0,0.055,0.325,0.095,0.245,0.285,0.315,0.955,0.635,0.325,1.0,2.0,0.301,0.609
936,1.0,1.0,0.935,0.625,0.415,0.935,0.485,0.085,0.805,0.705,0.775,2.0,1.0,0.279,0.853
937,1.0,2.0,0.935,0.375,0.865,0.515,0.605,0.925,0.955,0.855,0.125,1.0,1.0,0.599,0.017
938,2.0,1.0,0.715,0.725,0.455,0.885,0.495,0.575,0.525,0.915,0.625,2.0,1.0,0.323,0.987
939,2.0,1.0,0.325,0.675,0.375,0.205,0.555,0.965,0.365,0.055,0.425,1.0,1.0,0.585,0.407
940,1.0,2.0,0.185,0.775,0.755,0.165,0.625,0.425,0.375,0.095,0.325,2.0,2.0,0.505,0.797
941,1.0,1.0,0.355,0.275,0.815,0.315,0.905,0.065,0.725,0.885,0.475,1.0,1.0,0.851,0.695
942,2.0,1.0,0.535,0.825,0.245,0.845,0.505,0.825,0.645,0.575,0.625,2.0,2.0,0.325,0.987
943,2.0,1.0,0.075,0.525,0.135,0.745,0.815,0.315,0.375,0.015,0.775,1.0,1.0,0.213,0.945
944,2.0,1.0,0.715,0.825,0.245,0.885,0.505,0.825,0.585,0.575,0.375,2.0,2.0,0.349,0.987
945,1.0,1.0,0.705,0.075,0.505,0.045,0.915,0.765,0.345,0.535,0.575,2.0,1.0,0.673,0.657
946,1.0,2.0,0.625,0.975,0.565,0.375,0.585,0.035,0.045,0.315,0.725,2.0,2.0,0.995,0.199
947,2.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.475,0.275,2.0,2.0,0.045,0.789
948,2.0,2.0,0.705,0.475,0.035,0.535,0.025,0.335,0.935,0.685,0.375,1.0,1.0,0.763,0.393
949,2.0,1.0,0.575,0.875,0.075,0.815,0.505,0.825,0.605,0.575,0.675,2.0,2.0,0.349,0.987
950,1.0,1.0,0.355,0.825,0.775,0.175,0.515,0.025,0.225,0.555,0.475,2.0,1.0,0.937,0.467
951,2.0,1.0,0.715,0.825,0.245,0.845,0.505,0.785,0.585,0.575,0.675,2.0,2.0,0.349,0.987
952,1.0,2.0,0.515,0.925,0.255,0.175,0.915,0.715,0.305,0.155,0.375,2.0,2.0,0.115,0.985
953,1.0,2.0,0.695,0.725,0.315,0.035,0.845,0.805,0.195,0.195,0.425,1.0,2.0,0.905,0.015
954,1.0,1.0,0.595,0.275,0.525,0.875,0.815,0.695,0.495,0.775,0.275,1.0,2.0,0.061,0.175
955,2.0,1.0,0.715,0.825,0.245,0.945,0.505,0.825,0.585,0.575,0.475,2.0,2.0,0.389,0.987
956,1.0,2.0,0.785,0.525,0.865,0.505,0.285,0.745,0.235,0.525,0.975,1.0,2.0,0.999,0.685
957,1.0,2.0,0.115,0.625,0.735,0.925,0.055,0.035,0.615,0.725,0.175,1.0,1.0,0.999,0.851
958,1.0,2.0,0.175,0.925,0.005,0.045,0.165,0.445,0.885,0.755,0.025,1.0,1.0,0.297,0.937
959,2.0,2.0,0.275,0.475,0.125,0.715,0.275,0.405,0.395,0.075,0.875,1.0,2.0,0.207,0.453
960,1.0,1.0,0.595,0.275,0.525,0.875,0.815,0.605,0.495,0.775,0.275,1.0,2.0,0.061,0.175
961,2.0,1.0,0.575,0.925,0.965,0.155,0.125,0.835,0.415,0.335,0.325,1.0,1.0,0.677,0.185
962,2.0,2.0,0.165,0.025,0.735,0.495,0.365,0.045,0.245,0.725,0.375,2.0,1.0,0.785,0.347
963,1.0,1.0,0.185,0.975,0.455,0.335,0.005,0.195,0.555,0.335,0.375,2.0,1.0,0.353,0.183
964,1.0,2.0,0.555,0.925,0.595,0.095,0.495,0.685,0.975,0.755,0.575,1.0,1.0,0.387,0.219
965,1.0,1.0,0.055,0.025,0.615,0.625,0.565,0.655,0.925,0.855,0.725,2.0,2.0,0.819,0.747
966,1.0,2.0,0.875,0.675,0.095,0.845,0.095,0.355,0.265,0.625,0.475,2.0,1.0,0.829,0.027
967,1.0,1.0,0.285,0.525,0.345,0.315,0.805,0.595,0.305,0.535,0.775,1.0,1.0,0.033,0.597
968,2.0,1.0,0.485,0.775,0.525,0.485,0.695,0.355,0.295,0.355,0.325,1.0,1.0,0.953,0.939
969,1.0,1.0,0.335,0.375,0.475,0.065,0.175,0.135,0.445,0.535,0.025,1.0,2.0,0.007,0.727
970,2.0,1.0,0.315,0.925,0.505,0.055,0.865,0.035,0.845,0.245,0.975,2.0,2.0,0.601,0.483
971,1.0,1.0,0.285,0.525,0.395,0.465,0.805,0.595,0.305,0.535,0.525,1.0,1.0,0.033,0.597
972,1.0,1.0,0.445,0.525,0.565,0.245,0.375,0.755,0.085,0.115,0.875,1.0,1.0,0.763,0.687
973,2.0,1.0,0.915,0.475,0.625,0.845,0.465,0.975,0.065,0.535,0.275,1.0,1.0,0.263,0.033
974,1.0,1.0,0.335,0.375,0.475,0.065,0.175,0.135,0.445,0.535,0.125,1.0,2.0,0.007,0.727
975,1.0,1.0,0.045,0.125,0.715,0.505,0.415,0.335,0.505,0.835,0.025,1.0,1.0,0.191,0.493
976,2.0,2.0,0.115,0.875,0.755,0.775,0.575,0.425,0.185,0.165,0.125,2.0,2.0,0.307,0.997
977,1.0,2.0,0.665,0.925,0.255,0.435,0.335,0.995,0.005,0.395,0.825,1.0,1.0,0.129,0.025
978,2.0,1.0,0.375,0.825,0.245,0.875,0.505,0.825,0.735,0.575,0.675,2.0,2.0,0.349,0.987
979,2.0,2.0,0.115,0.925,0.755,0.825,0.575,0.425,0.185,0.165,0.125,2.0,2.0,0.307,0.997
980,2.0,2.0,0.555,0.425,0.895,0.975,0.385,0.555,0.025,0.865,0.475,2.0,2.0,0.485,0.041
981,2.0,2.0,0.805,0.125,0.125,0.315,0.475,0.505,0.865,0.545,0.275,1.0,1.0,0.233,0.175
982,1.0,2.0,0.455,0.925,0.965,0.285,0.525,0.245,0.735,0.005,0.775,2.0,2.0,0.407,0.567
983,1.0,1.0,0.685,0.325,0.755,0.015,0.065,0.385,0.915,0.135,0.375,1.0,1.0,0.449,0.693
984,1.0,1.0,0.055,0.125,0.615,0.625,0.565,0.655,0.925,0.855,0.725,2.0,2.0,0.819,0.915
985,2.0,2.0,0.475,0.925,0.795,0.985,0.855,0.995,0.505,0.395,0.675,2.0,1.0,0.601,0.425
986,1.0,1.0,0.335,0.375,0.475,0.065,0.175,0.135,0.445,0.535,0.025,1.0,2.0,0.085,0.727
987,2.0,1.0,0.555,0.225,0.505,0.625,0.805,0.785,0.605,0.585,0.575,2.0,1.0,0.763,0.739
988,2.0,2.0,0.805,0.125,0.125,0.315,0.475,0.505,0.865,0.545,0.275,1.0,1.0,0.645,0.175
989,1.0,1.0,0.365,0.375,0.055,0.355,0.825,0.635,0.685,0.985,0.675,1.0,2.0,0.027,0.421
990,1.0,2.0,0.435,0.525,0.325,0.205,0.965,0.835,0.305,0.405,0.775,1.0,1.0,0.033,0.597
991,2.0,2.0,0.115,0.225,0.555,0.915,0.805,0.575,0.835,0.735,0.475,2.0,1.0,0.567,0.149
992,1.0,1.0,0.285,0.275,0.525,0.875,0.815,0.695,0.495,0.775,0.275,1.0,2.0,0.061,0.175
993,1.0,2.0,0.575,0.575,0.225,0.535,0.275,0.595,0.745,0.955,0.725,1.0,2.0,0.465,0.269
994,2.0,1.0,0.715,0.825,0.245,0.745,0.505,0.825,0.695,0.575,0.675,2.0,2.0,0.349,0.987
995,2.0,1.0,0.175,0.375,0.885,0.425,0.055,0.225,0.355,0.175,0.375,1.0,1.0,0.151,0.103
996,2.0,1.0,0.275,0.225,0.245,0.745,0.755,0.875,0.165,0.815,0.175,1.0,2.0,0.593,0.055
997,1.0,2.0,0.625,0.975,0.735,0.275,0.615,0.525,0.775,0.665,0.825,2.0,2.0,0.879,0.419
998,2.0,2.0,0.115,0.875,0.755,0.775,0.425,0.425,0.185,0.165,0.125,2.0,2.0,0.307,0.997
999,1.0,1.0,0.565,0.675,0.315,0.825,0.025,0.545,0.015,0.215,0.825,2.0,1.0,0.047,0.971
1000,1.0,1.0,0.305,0.675,0.615,0.885,0.135,0.275,0.795,0.925,0.075,1.0,1.0,0.075,0.481
1001,1.0,1.0,0.665,0.375,0.335,0.445,0.475,0.675,0.245,0.555,0.375,2.0,2.0,0.577,0.609
1002,2.0,1.0,0.155,0.725,0.435,0.865,0.055,0.565,0.345,0.915,0.075,2.0,2.0,0.451,0.593
1003,2.0,2.0,0.565,0.925,0.965,0.635,0.625,0.965,0.445,0.235,0.625,1.0,1.0,0.993,0.709
1004,2.0,1.0,0.715,0.825,0.245,0.795,0.235,0.825,0.585,0.575,0.525,2.0,2.0,0.349,0.987
1005,1.0,1.0,0.835,0.175,0.725,0.315,0.975,0.905,0.875,0.835,0.025,2.0,2.0,0.071,0.433
1006,2.0,2.0,0.245,0.775,0.115,0.495,0.425,0.655,0.395,0.945,0.375,1.0,1.0,0.211,0.011
1007,1.0,1.0,0.285,0.675,0.305,0.205,0.985,0.595,0.305,0.535,0.775,1.0,1.0,0.033,0.597
1008,2.0,1.0,0.255,0.175,0.185,0.225,0.305,0.305,0.125,0.855,0.975,2.0,1.0,0.023,0.201
1009,1.0,1.0,0.025,0.825,0.535,0.405,0.175,0.505,0.345,0.825,0.175,2.0,2.0,0.277,0.171
1010,1.0,1.0,0.505,0.925,0.855,0.685,0.895,0.575,0.075,0.515,0.975,1.0,1.0,0.835,0.127
1011,2.0,1.0,0.795,0.825,0.245,0.935,0.505,0.825,0.585,0.795,0.675,2.0,2.0,0.349,0.671
1012,2.0,1.0,0.735,0.425,0.155,0.605,0.945,0.565,0.935,0.095,0.475,1.0,1.0,0.377,0.181
1013,2.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.665,0.675,1.0,2.0,0.083,0.987
1014,2.0,1.0,0.205,0.775,0.655,0.885,0.455,0.205,0.305,0.215,0.225,1.0,1.0,0.089,0.443
1015,1.0,1.0,0.055,0.025,0.615,0.625,0.565,0.655,0.925,0.695,0.725,2.0,2.0,0.819,0.747
